english_word,ground_truth,predicted_word
elakagulote,এলাকাগুলোতে,এলাকাগুলোতে
bosontokale,বসন্তকালে,বসন্তকালে
motabolombi,মতাবলম্বী,মতাবলম্বী
bisheshagga,বিষেশজ্ঞ,বিশেশা্্গ
otyabashyak,অত্যাবশ্যক,অত্যবস্যক
sansthaguli,সংস্থাগুলি,সাঁস্থাগুলি
upanishadey,উপনিষদে,উপানিশাদে
prakritivid,প্রকৃতিবিদ,প্রকৃতিভিদ
probeshpath,প্রবেশপথ,প্রবেশপথ
taalgachher,তালগাছের,তালগাছের
seekkhokera,শিক্ষকেরা,শিক্ষকেরা
ksamatadhor,ক্ষমতাধর,ক্ষমতাধর
chhatogolpo,ছোটগল্প,ছাতগল্প
protnosthal,প্রত্নস্থল,প্রত্নস্থল
shrenikaron,শ্রেণীকরণ,শ্রেণিকারণ
porterville,পোর্টারভিলে,পোর্টারভিল
thyrotechno,থাইরোটেকনো,থাইরোটোকেনো
phutbolarke,ফুটবলারকে,ফুটবলারকে
abosorbhata,অবসরভাতা,অবসর্ভতা
doshbochhor,দশবছর,দশবছর
choudhurira,চৌধুরীরা,চৌধুরীরা
uththaponer,উত্থাপনের,উঠ্াপনের
spartanburg,স্পার্টানবুর্গ,স্পার্টানবার্গ
bisheshaggo,বিষেশজ্ঞ,বিশেষাগ্য
charitartha,চরিতার্থ,চরিতর্থ
alangkorone,অলঙ্করণে,অলংকরণে
mosjidgulor,মসজিদগুলোর,মসজিদগুলোর
karmokander,কর্মকাণ্ডের,কর্মকাণ্ডের
requisition,রিকুইজিশন,রেকুইজিশন
mudraaneeti,মুদ্রানীতি,মুদ্রানীটি
dokandaarra,দোকানদাররা,দোকান্দাররা
malayeshiya,মালয়েশিয়া,মালয়েশীয়
summerville,সামারভিল্লে,সামারভিল
skleerosisa,স্ক্লেরোসিস,স্ক্লোরোসিসা
akshaphorda,অক্সফোর্ড,আক্সফোর্ড
khamotashin,ক্ষমতাসীন,ক্ষমতাশীন
granthoguli,গ্রন্থগুলি,গ্রান্থগুলি
paaraapaare,পারাপারে,পারাপারে
dashbochhor,দশবছর,দশ্বচর
sahosikotaa,সাহসিকতা,সাহসিকতা
protimagulo,প্রতিমাগুলো,প্রতিমাগুলো
soinyoderke,সৈন্যদেরকে,সৈন্যদেরকে
birodheetaa,বিরোধীতা,বিরোধীতা
ottabasysak,অত্যাবশ্যক,ওত্তববাস্যাক
masakadzake,মাসাকাদজাকে,মাসাকাদ্জাকে
elaakaagulo,এলাকাগুলো,এলাকাগুলো
sohinsotake,সহিংসতাকে,সোহিনসতাকে
konishthota,কনিষ্ঠা,কনিষ্ঠতা
masjidtitey,মসজিদটিতে,মাসজিদটিতে
sachetanata,সচেতনতা,সচেতনতা
pyaleshtain,প্যালেস্টাইন,প্যালেশটাইন
hajareebage,হাজারীবাগে,হাজারীবাগে
daayabaddha,দায়বদ্ধ,দয়াবদ্ধ
styaatestix,স্ট্যাটেস্টিক্স,স্ট্যাটেস্টিক্স
ichchhemata,ইচ্ছেমত,ইচ্ছেমাতা
karmakander,কর্মকাণ্ডের,কর্মকাণ্ডের
gronthagulo,গ্রন্থগুলো,গ্রন্থাগুলো
bissonather,বিশ্বনাথের,বিস্নাথের
siddhantati,সিদ্ধান্তটি,সিদ্ধানটি
poricchonno,পরিচ্ছন্ন,পরিচন্ন
asotorkotar,অসতর্কতার,অসোতরকতার
ekotabaddha,একতাবদ্ধ,একতাবদ্ধ
kampanajaat,কম্পনজাত,কাম্পানাজাত
bishayaguli,বিষয়গুলি,বিষয়াগুলি
bohirabaron,বহিরাবরণ,বহিরাবরণ
callingwood,কলিংউড,ক্যালিনউড
mahbubnagar,মাহ্বুবনগর,মাহবুবনগর
prokalpakey,প্রকল্পকে,প্রকল্পাকে
parishodhey,পরিশোধে,পরিশোধে
ekotabaddho,একতাবদ্ধ,একতাবদ্ধ
attabashyak,অত্যাবশ্যক,অত্তবাশ্যক
bajargulite,বাজারগুলিতে,বাজারগুলিতে
jatharthota,যথার্থতা,যথার্থতা
chintashill,চিন্তাশীল,চিন্তাশিল
pathachinha,পথচিহ্ন,পাঠাচিহ্ন
rajnandgaon,রাজনন্দগাওন,রাজনন্দগাঁও
shansthader,সংস্থাদের,শান্স্থদের
granthogulo,গ্রন্থগুলো,গ্রান্থগুলো
atimaatraay,অতিমাত্রায়,অতিমাত্রায়
guneshwaran,গুনেশ্বরন,গুণেশ্বরন
alonkaroner,অলঙ্করণের,আলঙ্করণের
byatikramer,ব্যতিক্রমের,ব্যতিক্রমের
shabdabaaji,শব্দবাজি,শব্দবাজী
labanaktota,লবণাক্ততা,লবণকক্তটা
rajnandgaon,রাজনান্দগাওন,রাজনন্দগাঁও
shilaidoher,শিলাইদহের,শিলাইদোহের
shhyutaauta,শ্যুটআউট,শ্যুটুটা
horeedwarer,হরিদ্বারের,হরিদ্বারের
prosashonik,প্রসাশনিক,প্রসাসনিক
putrabadhoo,পুত্রবধূ,পুত্রবাধও
alexandarer,আলেকজান্ডারের,আলেক্সান্দারের
upachhaiyaa,উপছাইয়া,উপাচাইয়া
shikkhakera,শিক্ষকেরা,শিক্ষাকেরা
mastergulor,মাস্টারগুলোর,মাস্টারগুলোর
haleeshohor,হালিশহর,হলেশহর
asweekritir,অস্বীকৃতির,অস্বীকৃতির
attobisshas,আত্মবিশ্বাস,অত্বোবিশাস
uparjankari,উপার্জনকারী,উপার্জনকারী
camerabandi,ক্যামেরাবন্দি,ক্যামেরাবান্দি
rajapalayam,রাজাপালায়াম,রাজাপলয়ম
parishromer,পরিশ্রমের,পারিশ্রমের
chaalakader,চালকদের,চালাকাদের
shaaraahoke,সারাহকে,সারাহোকে
dharashaner,ধরশনের,ধরাশনের
trineedarer,ত্রিনিদাদের,তৃণিদারের
jaintapoore,জৈন্তাপুর,জৈন্তপুরে
nirapattaar,নিরাপত্তার,নিরাপত্তর
dastidaarer,দস্তিদারের,দস্তিদারের
rajbondider,রাজবন্দীদের,রাজবন্দীদের
drishyaguli,দৃশ্যগুলি,দৃশ্যগুলি
shilaidaher,শিলাইদহের,শিলাইদহের
pastmasterr,পোস্টমাস্টার,পাস্টমাস্টার
patralikhan,পত্রলিখন,পাত্রালিখান
pareekkhaay,পরীক্ষায়,পরীক্ষায়
vishwakarma,বিশ্বকর্মা,বিশ্বকর্ম
suchandanaa,সুচন্দনা,সুচন্দনা
durgotsaber,দুর্গোৎসবের,দুর্গোৎসবের
dalaguliteo,দলগুলিতেও,দালাগুলিতেও
abhiyojaner,অভিযোজনের,অভিযোজনের
abosthantar,অবস্থান্তর,অবস্থান্তর
susanbaddha,সুসংবদ্ধ,সুসনবদ্ধ
gandhinagar,গান্ধিনগর,গান্ধীনগর
elaakagulor,এলাকাগুলোর,এলাকাগুলোর
philippiney,ফিলিপাইনে,ফিলিপানি
naitrojeena,নাইট্রোজেন,নাইট্রোজিন
olngkoroner,অলঙ্করণের,অল্করণের
byabilaniya,ব্যাবিলনিয়া,ব্যবিলনীয়
labanaktata,লবণাক্ততা,লবণক্্তটা
procharoker,প্রচারকের,প্রচারকের
granthatite,গ্রন্থটিতে,গ্রান্থাটিতে
roktokharan,রক্তক্ষরণ,রক্তখারণ
sachetanota,সচেতনতা,সচেতানতা
janohitokor,জনহিতকর,জনহিতকর
masterpiece,মাস্টারপিস,ম্স্টারফিপেইস
pratishtaai,প্রতিষ্টাই,প্রতিষ্টাই
paaliyechhe,পালিয়েছে,পালিয়েছে
bidyutaayan,বিদ্যুতায়ন,বিদ্যুতায়ন
dimbakritir,ডিম্বাকৃতির,ডিম্বাকৃতির
ishtrozoner,ইস্ট্রোজেনের,ইশ্ট্রজনের
blagaarader,ব্লগারদের,ব্লাগারাদের
abartamaane,অবর্তমানে,আবর্তমানে
doshbachhor,দশবছর,দশবাচর
roktokhoron,রক্তক্ষরণ,রক্তখরণ
sabasamayai,সবসময়ই,সবসমায়ই
elakaagulor,এলাকাগুলোর,এলাকাগুলোর
prodhantomo,প্রধানতম,প্রধান্তম
bosobasroto,বসবাসরত,বসবাস্রত
postmasterr,পোস্টমাস্টার,পোস্টমাস্টার
promosioner,প্রোমোশনের,প্রমোসনের
protnosthol,প্রত্নস্থল,প্রত্নস্থল
graambaseer,গ্রামবাসীরা,গ্রামবাসীর
processorer,প্রসেসরের,প্রসেসোরের
madrasagulo,মাদ্রাসাগুলো,মাদ্রাসাগুলো
oitihyagato,ঐতিহ্যগত,ঐতিহ্যগত
masjidgulor,মসজিদগুলোর,মাসজিদগুলোর
poostmaster,পোস্টমাস্টার,পুস্টমাস্টার
pudukkottai,পুদুক্কোটাই,পুদুককোটটাই
moshjidgulo,মসজিদগুলো,মসশিদগুলো
aatmobiswas,আত্মবিশ্বাস,আত্মবিশ্বাস
porishodher,পরিশোধের,পরিশোধের
knowleedgee,নলেজ,ক্উনউলজি
purasavaake,পুরসভাকে,পুরসসাভাকে
besirbhager,বেশিরভাগের,বেসিরভাগের
porbotmalar,পর্বতমালার,পর্বতমালার
hattiesburg,হ্যাট্টিসবার্গ,হাত্যিসবার্গ
palangshaak,পালংশাক,পলংশাক
amerikasoho,আমেরিকাসহ,আমেরিকাসহ
mashterpiece,মাস্টারপিস,ম্যাস্টারফিইস
neerbachokra,নির্বাচকরা,নির্বাচকরা
birshreshtha,বীরশ্রেষ্ঠ,বীর্ষ্রেষ্ঠা
gatiprakriti,গতিপ্রকৃতি,গতিপ্রকৃৃতি
aisalyandika,আইসল্যান্ডিক,ঐইসল্যান্দিকা
mantragulote,মন্ত্রগুলোতে,মন্ত্রগুলোতে
indianapolis,ইন্ডিয়ানাপোলিস,ইন্ডিয়াপালিস
dokaandaarer,দোকানদারের,দোকান্দারের
nirbhorotaar,নির্ভরতার,নির্ভরতার
juktarashtro,যুক্তরাষ্ট্র,যুক্তাশার্ত্র
cholocchitre,চলচ্চিত্রে,চলচচিত্রে
mostaafijake,মোস্তাফিজকে,মোস্তাফিজাকে
bosobaasroto,বসবাসরত,বসবাস্রত
baastabaayit,বাস্তবায়িত,বাস্তববা়িত
homiopyathik,হোমিওপ্যাথিক,হোমিওপ্যাথিক
atmabishvash,আত্মবিশ্বাস,আত্মবিশাশ
probeshpothe,প্রবেশপথে,প্রবেশপথে
shikshaksaha,শিক্ষকসহ,শিক্ষাসহ
juktorashtro,যুক্তরাষ্ট্র,যুক্তরাশ্ত্র
sikkhammulok,শিক্ষামূলক,শিক্ষাম্মূলক
corporatione,করপোরেশনে,করপোরেশনে
niropekkhota,নিরপেক্ষতা,নিরপেক্ষতা
arthabachari,অর্থবছরই,অর্থবাচরী
bibhrantikar,বিভ্রান্তিকর,বিভ্রান্তিকার
ghanisthojan,ঘনিষ্ঠজন,ঘনিষ্ঠজন
ayaampiyaare,অ্যাম্পিয়ারে,অ্যাম্পিয়ারে
chitragulote,চিত্রগুলোতে,চিত্রগুলোতে
ranakshetrey,রণক্ষেত্রে,রণকশ্ষেত্রে
naagaalyande,নাগাল্যান্ডে,নাগালয়ান্ডে
chaaraagulie,চারাগুলিই,চারাগুলি
tohosheeldar,তহশিলদার,তহশীলদার
uparjonkarii,উপার্জনকারী,উপার্যনকারী
daabeeguloke,দাবীগুলোকে,দাবিগুলোকে
bongobondhke,বঙ্গবন্ধুকে,বঙ্গবন্ধকে
dembakreetir,ডিম্বাকৃতির,দেম্বকৃৃতির
jaanaagechhe,জানাগেছে,জানাগেছে
brahmakaande,ব্রহ্মকাণ্ডে,ব্রহ্মকাণ্ডে
shikkhaksaha,শিক্ষকসহ,শিক্ষাসহ
uvayapaksher,উভয়পক্ষের,উভয়াপক্ষের
sampwriktite,সম্পৃক্তিতে,সাম্প্রীক্তিতে
bosontokkale,বসন্তকালে,বসন্তকালে
prokolpotite,প্রকল্পটিতে,প্রকল্পটিতে
jonosonjoger,জনসংযোগের,জনসন্যোগের
roktokshoron,রক্তক্ষরণ,রক্তকশরণ
kelengkaarir,কেলেঙ্কারির,কেলেংকারীর
malayeeshiya,মালয়েশিয়া,মালয়েশীয়
rabeenahuder,রবীনহুডের,রবিনাহুদের
oitijjhagata,ঐতিহ্যগত,ঐতিহ্যগত
refractories,রেফ্রাক্টরিজ,রিফ্রাক্ট্রিজ
nagarabaasee,নগরবাসী,নারবাসী
elaakaagulor,এলাকাগুলোর,এলাকাগুলোর
chhaanagoolo,ছানাগুলো,ছানাগুলো
jeebonjapone,জীবনযাপনে,জীবনজাপনে
cikitsharoto,চিকিৎসারত,সিকিটসারত
elaakasomuho,এলাকাসমূহ,এলাকাসমূহ
pakshipremee,পক্ষিপ্রেমী,পাকশিপ্রেমী
strongsville,স্ট্রংস্ভিলে,স্ট্রংসিল
oitijjhogata,ঐতিহ্যগত,ঐতিহ্যগতা
krishnanagar,কৃষ্ণনগর,কৃষ্ণনগর
antorbhuktir,অন্তর্ভুক্তির,আন্তর্ভুক্তির
meesopotamia,মেসোপটেমিয়া,মেসোপোটাইমা
indraprastha,ইন্দ্রপ্রস্থ,ইন্দ্রপ্রস্থ
nishchayataa,নিশ্চয়তা,নিশ্চয়তা
comradeganer,কমরেডগণের,কমরাডেগানের
andaramahale,অন্দরমহলে,আন্দরমহলে
aantarjaatik,আর্ন্তজাতিক,আঁত্রজ্যাতিক
bachharabhar,বছরভর,বছরাভার
susongbaddha,সুসংবদ্ধ,সুসংবদ্ধ
qanabharsana,কনভার্সন,কানভরর্ষণা
juktarashtra,যুক্তরাষ্ট্র,যুক্তাশা্্র
songosthader,সংস্থাদের,সংস্থাদের
jonosomabesh,জনসমাবেশ,জনসমাবেশ
bilapkareera,বিলাপকারীরা,বিলাপকারীরা
chhandapatan,ছন্দপতন,ছন্দপতন
hitaisheeder,হিতৈষীদের,হিটাইশীদের
theratipally,থেরাটিপল্লি,থেরাটিপল্লি
haleeshahore,হালিশহরে,হালিশহরে
falamashnute,ফলমশ্নুতে,ফলামাশনুতে
sathikbhabey,সঠিকভাবে,সাথিকভাবে
phirishtaara,ফিরিশতারা,ফিরিশটার
prashikkhano,প্রশিক্ষণও,প্রশিক্ষণও
sanitaryware,স্যানিটারিওয়ার,সনিতারিয়রা
bibhrantikor,বিভ্রান্তিকর,বিভ্রান্তিকর
bhroongulike,ভ্রূণগুলিকে,ভ্রুণগুলিকে
taataararusa,তাতাররুস,তাতারারুসা
moshzidgulor,মসজিদগুলোর,মসশিদগুলোর
nyaayasangat,ন্যায়সঙ্গত,ন্যায়সংগত
kaankudiyaay,কাঁকুড়িয়ায়,কাঙ্কুড়িয়ায়
porishodhito,পরিশোধিত,পরিষোধিত
zuktorastrei,যুক্তরাষ্ট্রেই,যুক্তরাস্ত্রেই
maatriganake,মাতৃগণকে,মাতৃগানাকে
dhormantarer,ধর্মান্তরের,ধর্মান্তরের
aaishlyander,আইসল্যান্ডের,আইশল্যান্ডের
sahokareeder,সহকারীদের,সহকারীদের
raajabhabane,রাজভবনে,রাজাভাবানে
vizianagaram,ভিজিঙ্গরাম,ভিজিয়ানরগম
naanaamukhee,নানামুখী,নানামুখী
manushderkey,মানুষদেরকে,মানুষদেরকে
aadhaghantaa,আধঘণ্টা,আধাঘনটা
graambaseeke,গ্রামবাসীকে,গ্রামবাসীকে
besirbhaager,বেশিরভাগের,বেসিরভাগের
manobgossthi,মানবগোষ্ঠী,মানবগোষ্ঠী
ghatanaastal,ঘটনাস্তল,ঘটনাস্টল
proteemagulo,প্রতিমাগুলো,প্রতিমাগুলো
goshthigulor,গোষ্ঠীগুলোর,গোষ্ঠিগুলোর
bohorompurey,বহরমপুরে,বহরমপুরে
juktorashtra,যুক্তরাষ্ট্র,যুক্তরাশ্ত্র
licencekrito,লাইসেন্সকৃত,লাইসেন্্কৃত
prajanmagulo,প্রজন্মগুলো,প্রজানমগুলো
parishodhita,পরিশোধিত,পরিশোধিতা
aisalyandiqa,আইসল্যান্ডিক,ঐইসল্যান্দিকা
sohojlovyota,সহজলভ্যতা,সহজলভ্যতা
raayahaanaao,রায়হানাও,রায়াহানাও
dokaandarder,দোকানদারদের,দোকানদারদের
ayaadishanao,অ্যাডিশনও,অ্যাডিশনাও
haalishohore,হালিশহরে,হালিশোহরে
rojamaartaar,রোজমার্তার,রোজামার্তার
swanuraktaah,স্বনুরক্তাঃ,স্বনুরক্তাহ
smritigulote,স্মৃতিগুলোতে,স্মৃতিগুলোতে
mesopatemiya,মেসোপটেমিয়া,মেসোপেটামিয়া
nirbaaseeder,নির্বাসীদের,নির্বাসীদের
kwndragulite,কেন্দ্রগুলিতে,কেব্ন্রগুলিতে
raktamaakhaa,রক্তমাখা,রক্তমাখা
besheerbhaag,বেশিরভাগ,বেশীরভাগ
sahozlabhbha,সহজলভ্য,সহজলালভা
karmakandake,কর্মকাণ্ডকে,কর্মকাণ্ডকে
shangkulaner,সংকুলানের,শংকুলানের
rangajaatraa,রঙ্গযাত্রা,রঙ্গযাতরা
kinetiologyr,কিনেশিয়োলজির,কাইনেটিলজির
baarshikeete,বার্ষিকীতে,বার্শিকীতে
erikasenaraa,এরিকসেনরা,এরিকাসেনারা
paralokgaman,পরলোকগমন,প্যারোলকগণ
sansthagulor,সংস্থাগুলোর,সাঁস্থাগুলোর
licensekrito,লাইসেন্সকৃত,লাইসেন্সকৃত
bosontokaley,বসন্তকালে,বসন্তকালে
dharavahikey,ধারাবাহিকে,ধারাবাহিকে
sangasthader,সংস্থাদের,সংস্গাদের
shahjahanpur,শাহাজাহানপুর,শাহজহানপুর
seekkhamulok,শিক্ষামূলক,শিক্ষামূলক
grifinderder,গ্রিফিন্ডারদের,গ্রিফিন্ডারদের
mamallapuram,মামাল্লাপুরম,মামালালপুরম
inshtitution,ইনস্টিটিউশন,ইনস্টিটিউশন
olangkoroner,অলঙ্করণের,অলাংকরণের
obheenetader,অভিনেতাদের,অভিনেতাদের
choudhoorira,চৌধুরীরা,চৌধুরিরা
maarafuvaabe,মারফুভাবে,মারুফুভাবে
porisodhoner,পরিশোধনের,পরিসোধনের
kaataakaatir,কাটাকাটির,কাটাকাটির
oitijhyagato,ঐতিহ্যগত,ঐতিহ্যাগত
gopaneeyataa,গোপনীয়তা,গোপনীয়তা
prodhanotomo,প্রধানতম,প্রধানতম
chhadiyechhe,ছড়িয়েছে,ছাড়িয়েছে
cheeldreener,চিলড্রেনের,চিলড্রিনের
chaandaabaji,চাঁদাবাজি,চাঁদাাবাজি
choudhureera,চৌধুরীরা,চৌধিরীরা
ruddhashwaas,রুদ্ধশ্বাস,রুদ্ধশ্বাস
graambaaseer,গ্রামবাসীরা,গ্রামবাসীর
gabhashkarer,গাভাস্কারের,গভাষকরের
pounchhayani,পৌঁছয়নি,পৌঁছয়ানি
chittakarsak,চিত্তাকর্ষক,চিত্তাকর্সক
bangoposagar,বঙ্গোপসাগর,বাঙ্গোসাগর
manobgoshthi,মানবগোষ্ঠী,মানবগোষ্ঠী
manabgoshthi,মানবগোষ্ঠী,মানবগোষ্ঠী
gronthogulor,গ্রন্থগুলোর,গ্রন্থগুলোর
paakshenader,পাকসেনাদের,পাকশেনাদের
samajikvabey,সামাজিকভাবে,সমাজিকভাবে
soheensotake,সহিংসতাকে,সোহিনসতাকে
postamastara,পোস্টমাস্টার,পোস্তমমাস্তা
oitijjhogato,ঐতিহ্যগত,ঐতিহ্যগত
chalachheelo,চালাচ্ছিল,চালাছিল
tryaakagulor,ট্র্যাকগুলোর,ট্র্যাকাগুলোর
nyaashanaleo,ন্যাশনালেও,ন্যাশনালেও
khamotaadhar,ক্ষমতাধর,ক্ষমতাধার
structurekeo,স্ট্রাকচারকেও,স্ট্রাক্টুরকেও
shikkhaksoho,শিক্ষকসহ,শিক্ষাসহ
praanahaanir,প্রাণহানির,প্রণাহনীর
bongoposagor,বঙ্গোপসাগর,বঙ্গপসাগর
kromorasoman,ক্রমহ্রাসমান,ক্রমরাসমান
meemaangsaar,মীমাংসার,মীমাংসার
totsonglogno,তৎসংলগ্ন,টটসংলগ্ন
maastarpiish,মাস্টারপিস,মাস্তারপিশ
haariyechila,হারিয়েছিল,হারিয়েছিল
bongopsagore,বঙ্গোপসাগরে,বঙ্গপসাগরে
shteshhanari,স্টেশনারি,স্ষেশাানীরী
seekkhoksaho,শিক্ষকসহ,শিক্ষকসহ
shuniyechhen,শুনিয়েছেন,শুনিয়েছেন
dhormoshobha,ধর্মসভা,ধর্মশভা
granthogulir,গ্রন্থগুলির,গ্রান্থগুলির
prochondbhabe,প্রচণ্ডভাবে,প্রচন্ডভাবে
aishalyandika,আইসল্যান্ডিক,ঐশলান্িদ্বাকা
colleaguedero,কলিগদেরও,কলাগিউয়েরও
elaakaasomuho,এলাকাসমূহ,এলাকাসমূহ
dekhaachchhil,দেখাচ্ছিল,দেখাঁছ্ছিল
ngokarmeeraao,এনজিওকর্মীরাও,ন্গকর্মীরাও
atmavishvaser,আত্মবিশ্বাসের,আত্মভিশ্বাসের
kalpanaagulir,কল্পনাগুলির,কল্পনাগুলির
jathaarthotaa,যথার্থতা,যথার্থতা
daabaanalakei,দাবানলকেই,দাবনালাকেই
praaptiguloke,প্রাপ্তিগুলোকে,প্রাপ্তিগুলোকে
chalochchitre,চলচ্চিত্রে,চালচচিত্রে
najaradaarite,নজরদারিতে,নাজারাদারিতে
jonoshomabesh,জনসমাবেশ,জনশমাবেশ
sbatantrovabe,স্বতন্ত্রভাবে,স্বাতন্ত্রভাবে
fitnessbiheen,ফিটনেসবিহীন,ফিটনেসবিহীন
haadichaachaa,হাড়িচাচা,হাদিচাচা
tathyamantree,তথ্যমন্ত্রী,তথ্যমন্ত্রী
pathocharyder,পথচারীদের,প্থচরারীদের
prokashitobyo,প্রকাশিতব্য,প্রকাশিতব্য
janosomaabesh,জনসমাবেশ,জনসমাবেশ
pradhaaniyaar,প্রধানিয়ার,প্রধানীয়ার
raasoolullaah,রাসূলুল্লাহ্,রাসুলুল্লাহ
shainamaasika,ষৈনমাসিক,শৈনমমসিকা
atwovishvaser,আত্মবিশ্বাসের,অত্বোভিশ্বসের
kwrishakeraao,কৃষকেরাও,ক্ষীশরকেরাও
prakalpagulir,প্রকল্পগুলির,প্রকল্পগুলির
avivaabakaraa,অভিভাবকরা,অভিভাবকারা
importarsader,ইম্পোর্টার্সদের,ইম্পরটার্সাদের
hoomeoopathic,হোমিওপ্যাথিক,হুমিওপাথিক
beshirbhaager,বেশিরভাগের,বেশীরভাগের
paashwabartee,পাশ্ববর্তী,পাশ্ববর্তী
protisthakari,প্রতিষ্ঠাকারী,প্রতিষ্ঠাকারী
juktarashtrei,যুক্তরাষ্ট্রেই,যুক্তাশা্্রেই
patharakhande,পাথরখন্ডে,পাথরখান্ডে
surendranagar,সুরেন্দ্রনগর,সুরেন্দ্রনগর
panchomangsha,পঞ্চমাংশ,পঞ্চমংশশা
smarokgrantha,স্মারকগ্রন্থ,স্মারকগ্রন্থ
quartergulote,কোয়ার্টারগুলোতে,কোয়ার্টরগুলোতে
eliminationer,এলিমিনেশনের,ইলিমিনেশনের
granthagulote,গ্রন্থগুলোতে,গ্র্যানথগুলোতে
shaastimoolak,শাস্তিমূলক,সাস্তিমূলক
bhattacharjee,ভট্টাচার্জী,ভট্টাচার্য
kendraguliteo,কেন্দ্রগুলিতেও,কেন্দ্রগুলিতেও
poshtmashterr,পোস্টমাস্টার,পোষ্টমাশ্টারের
beershreshtho,বীরশ্রেষ্ঠ,বীর্ষ্রেষ্ঠ
homiopyathika,হোমিওপ্যাথিক,হোমিওপ্যাথিকা
bikalpagulike,বিকল্পগুলিকে,বিকল্পগুলিকে
arthabacharai,অর্থবছরই,অর্থবাচরাই
kanabharshana,কনভার্সন,কনভর্ষণ
chandernagore,চান্দের্নাগোরে,চন্দেরনগরে
prokalpatitey,প্রকল্পটিতে,প্রকল্পটিতে
khulasheesaha,খুলশীসহ,খুলাশীসহ
porishodhaner,পরিশোধনের,পরিষধানের
attobishwaser,আত্মবিশ্বাসের,অত্ববিশ্বাসের
dharmantarito,ধর্মান্তরিত,ধর্মান্তরিত
raashtrapaksh,রাষ্ট্রপক্ষ,রাষ্ট্রপাশ
ekaauntingyer,একাউন্টিংয়ের,একাউন্টিগ্যের
graamagulotei,গ্রামগুলোতেই,গ্রামাগুলোতেই
shilpaguloteo,শিল্পগুলোতেও,শিল্পাগুলোতেও
tattsanglagno,তৎসংলগ্ন,তাত্টসংলগ্ন
banijyikbhabe,বাণিজ্যিকভাবে,বাণিজ্যিকভাবে
protisthakale,প্রতিষ্ঠাকালে,প্রতিষ্ঠাকালে
songasthaguli,সংস্থাগুলি,সংস্থাগুলি
paribhaashaay,পরিভাষায়,পরিভাষায়
prakashitabya,প্রকাশিতব্য,প্রকাশিতব্য
naubobibahito,নববিবাহিত,নাউববিবাহিত
ardaaragulote,অর্ডারগুলোতে,আরদারাগুলোতে
juddhajeebeer,যুদ্ধজীবীর,যুদ্ধাজীবীর
gopaneeyataar,গোপনীয়তার,গোপনীয়তার
parikalpanaao,পরিকল্পনাও,পরিকল্পনাও
chittakarshok,চিত্তাকর্ষক,চিত্তাকর্শক
maashtarpeesh,মাস্টারপিস,মাষ্টারপিশ
sthalabandara,স্থলবন্দর,স্থললাবন্দরা
enaqripashana,এনক্রিপশন,এনাক্রিপশন
sahityagganer,সাহিত্যজ্ঞানের,সাহিত্যজ্ঞানের
yuddhajeebeer,যুদ্ধজীবীর,যুদ্ধাজীবীর
bishwaashshti,বিশ্বাসটি,বিশ্বশশ্টি
shangsaapatra,শংসাপত্র,সংসমপত্র
juktarashtrao,যুক্তরাষ্ট্রও,যুক্তাশা্্রও
procheshtatei,প্রচেষ্টাতেই,প্রচেষ্টাতেই
gronthagulote,গ্রন্থগুলোতে,গ্রন্থাগুলোতে
cholochchitre,চলচ্চিত্রে,চলচ্চিত্রে
chaahabheradi,চাহভেরদি,চাহাভেরাদি
direktararaao,ডিরেক্টররাও,ডিরেক্টারাও
sahadharminee,সহধর্মিনী,সহধর্মিন
pratishthaneo,প্রতিষ্ঠানেও,প্রতিষ্ঠানেও
chaalachheelo,চালাচ্ছিল,চালাছিল
dharavahikata,ধারাবাহিকতা,ধারাবাহিকতা
praakrritaani,প্রাকৃতানি,প্রাকৃতানি
dhormantorito,ধর্মান্তরিত,ধর্মান্তরিত
sangosthaguli,সংস্থাগুলি,সংস্থাগুলি
zuktisamooher,যুক্তিসমূহের,যুক্তিসমূহের
pothocharider,পথচারীদের,পথচারীদের
maaraoyaaraar,মারওয়ারার,মারোওয়ার
dalabrriddhaa,দলবৃদ্ধা,দলবৃদ্ধ্য
paanchabaarer,পাঁচবারের,পাঁচবারের
arketekcharal,আর্কিটেকচারাল,আর্কেটকারচল
baadiyeechhei,বাড়িয়েছেই,বাড়িয়েছেই
kaarentabaahee,কারেন্টবাহী,কারেন্তবাহী
prastutkarakra,প্রস্তুতকারকরা,প্রস্তুতকারকরা
sahajlabhbhata,সহজলভ্যতা,সহজলাভভাতা
khuntkhuntanir,খুঁতখুঁতানির,খুঁটখুনটানির
prostutkaroker,প্রস্তুতকারকের,প্রস্তুতকারকের
lokasanggeetao,লোকসংগীতও,লোকাসংগীততাও
jyaanasamooher,জ্ঞানসমূহের,জ্যানাসমূহের
prajuktipaadaa,প্রযুক্তিপাড়া,প্রযুক্তিপাদা
chalachchitrao,চলচ্চিত্রও,চলচ্চিত্রও
prakalpasamuho,প্রকল্পসমূহ,প্রকল্পসমূহ
myaatriksaguli,ম্যাট্রিক্সগুলি,ম্যাটৃক্সসুলি
choudhuryshoho,চৌধুরীসহ,চৌধির্শীসহ
sachetanamulok,সচেতনামূলক,সচেতানামূলক
swatantrabhabe,স্বতন্ত্রভাবে,স্বাতন্ত্রভাবে
ganobidhwongsi,গণবিধ্বংসী,গণবিধ্যবংসী
sparahiyaasaha,স্পর্শিয়াসহ,স্পর্যাহীসহ
