english_word,ground_truth,predicted_word
granthoguli,গ্রন্থগুলি,গ্র্ন্থগুলি
paaraapaare,পারাপারে,পারাপারে
dashbochhor,দশবছর,দাশবছর
sahosikotaa,সাহসিকতা,সাহসিকতা
protimagulo,প্রতিমাগুলো,প্রতিমাগুলো
soinyoderke,সৈন্যদেরকে,সৈন্যদেরকে
birodheetaa,বিরোধীতা,বিরোধিটা
ottabasysak,অত্যাবশ্যক,অত্যাবাসিসাক
masakadzake,মাসাকাদজাকে,মাসাকাদজাকে
elaakaagulo,এলাকাগুলো,এলাকাগুলো
sohinsotake,সহিংসতাকে,সোহিনসতাকে
konishthota,কনিষ্ঠা,কোনিষ্ঠতা
masjidtitey,মসজিদটিতে,মসজিদটিতে
sachetanata,সচেতনতা,সচেতনতা
pyaleshtain,প্যালেস্টাইন,প্যালেশটেইন
hajareebage,হাজারীবাগে,হাজারিবেজ
daayabaddha,দায়বদ্ধ,দায়াবদ্ধ
styaatestix,স্ট্যাটেস্টিক্স,স্ট্যাটেস্টিক্স
ichchhemata,ইচ্ছেমত,ইচ্ছেমাতা
karmakander,কর্মকাণ্ডের,কর্মকাণ্ডের
gronthagulo,গ্রন্থগুলো,গ্রন্থাগুলো
bissonather,বিশ্বনাথের,বিশ্বনাথের
siddhantati,সিদ্ধান্তটি,সিদ্ধান্তটি
poricchonno,পরিচ্ছন্ন,পরিচ্ছন্ন
asotorkotar,অসতর্কতার,অসতর্কতার
ekotabaddha,একতাবদ্ধ,একতাবদ্ধ
kampanajaat,কম্পনজাত,কাম্পানাজাত
bishayaguli,বিষয়গুলি,বিষয়াগুলি
bohirabaron,বহিরাবরণ,বহিরাবারণ
callingwood,কলিংউড,ক্যালিংগুড
mahbubnagar,মাহ্বুবনগর,মাহবুবনগর
prokalpakey,প্রকল্পকে,প্রকল্পকে
parishodhey,পরিশোধে,পরিষোধে
ekotabaddho,একতাবদ্ধ,একতাবদ্ধ
attabashyak,অত্যাবশ্যক,অত্টবা্য্য
bajargulite,বাজারগুলিতে,বাজারগুলিতে
jatharthota,যথার্থতা,যথার্থতা
chintashill,চিন্তাশীল,চিন্তাশিল
pathachinha,পথচিহ্ন,পথচিহ্ন
rajnandgaon,রাজনন্দগাওন,রাজনন্দগাঁও
shansthader,সংস্থাদের,শানস্থাদের
granthogulo,গ্রন্থগুলো,গ্র্ন্থগুলো
atimaatraay,অতিমাত্রায়,অতিমাত্রায়
guneshwaran,গুনেশ্বরন,গুণেশ্বরন
alonkaroner,অলঙ্করণের,আলঙকারণের
byatikramer,ব্যতিক্রমের,ব্যতিক্রমের
shabdabaaji,শব্দবাজি,শব্দবাজি
labanaktota,লবণাক্ততা,লবণক্ততা
rajnandgaon,রাজনান্দগাওন,রাজনন্দগাঁও
shilaidoher,শিলাইদহের,শিলাইদোহের
shhyutaauta,শ্যুটআউট,শ্যুতাউট
horeedwarer,হরিদ্বারের,হরিদ্বারের
prosashonik,প্রসাশনিক,প্রসাসনিক
putrabadhoo,পুত্রবধূ,পুত্রবধু
alexandarer,আলেকজান্ডারের,আলেক্সান্ডারের
upachhaiyaa,উপছাইয়া,উপাচাইয়া
shikkhakera,শিক্ষকেরা,শিক্ষাকেরা
mastergulor,মাস্টারগুলোর,মাস্টারগুলোর
haleeshohor,হালিশহর,হালীশহর
asweekritir,অস্বীকৃতির,অস্বীকৃতির
attobisshas,আত্মবিশ্বাস,আত্মবিশ্সাস
uparjankari,উপার্জনকারী,উপার্জনকারী
camerabandi,ক্যামেরাবন্দি,ক্যামেরাবন্দি
rajapalayam,রাজাপালায়াম,রাজপলায়ম
parishromer,পরিশ্রমের,পারিশ্রমের
chaalakader,চালকদের,চালাকাদের
shaaraahoke,সারাহকে,সারাহকে
dharashaner,ধরশনের,ধরাশনের
trineedarer,ত্রিনিদাদের,তৃণীদারের
jaintapoore,জৈন্তাপুর,জৈন্তপুরে
nirapattaar,নিরাপত্তার,নিরাপত্তার
dastidaarer,দস্তিদারের,দাস্তিদারের
rajbondider,রাজবন্দীদের,রাজবন্দিদের
drishyaguli,দৃশ্যগুলি,দৃশ্যগুলি
shilaidaher,শিলাইদহের,শিলাইদহের
pastmasterr,পোস্টমাস্টার,পাস্টমাস্টার
patralikhan,পত্রলিখন,পা্রালিখন
pareekkhaay,পরীক্ষায়,পরীক্ষায়
vishwakarma,বিশ্বকর্মা,বিশ্বকর্ম
suchandanaa,সুচন্দনা,সুচন্দনা
durgotsaber,দুর্গোৎসবের,দুর্গোৎসবের
dalaguliteo,দলগুলিতেও,ডালাগুলিতেও
abhiyojaner,অভিযোজনের,অভিযোজনের
abosthantar,অবস্থান্তর,অবস্থান্তার
susanbaddha,সুসংবদ্ধ,সুসংবদ্ধ
gandhinagar,গান্ধিনগর,গান্ধিনগর
elaakagulor,এলাকাগুলোর,এলাকাগুলোর
philippiney,ফিলিপাইনে,ফিলিপিনে
naitrojeena,নাইট্রোজেন,নৈত্রজীন
olngkoroner,অলঙ্করণের,অলঙ্করণের
byabilaniya,ব্যাবিলনিয়া,ব্যবিলনীয়
labanaktata,লবণাক্ততা,লবণক্ততা
procharoker,প্রচারকের,প্রচারকের
granthatite,গ্রন্থটিতে,গ্রান্থটিতে
roktokharan,রক্তক্ষরণ,রক্তখারণ
sachetanota,সচেতনতা,সচেতনতা
janohitokor,জনহিতকর,জনহিতকর
masterpiece,মাস্টারপিস,মাস্টারপিস
pratishtaai,প্রতিষ্টাই,প্রতিষ্টায়
paaliyechhe,পালিয়েছে,পালিয়েছে
bidyutaayan,বিদ্যুতায়ন,বিদ্যুতায়ান
dimbakritir,ডিম্বাকৃতির,ডিম্বাকৃতির
ishtrozoner,ইস্ট্রোজেনের,ইস্ট্রজোনের
blagaarader,ব্লগারদের,ব্লাগারাদের
abartamaane,অবর্তমানে,অবর্তমানে
doshbachhor,দশবছর,দশবাছর
roktokhoron,রক্তক্ষরণ,রক্তখরণ
sabasamayai,সবসময়ই,সবসমায়াই
elakaagulor,এলাকাগুলোর,এলাকাগুলোর
prodhantomo,প্রধানতম,প্রধানতম
bosobasroto,বসবাসরত,বসবাস্রত
postmasterr,পোস্টমাস্টার,পোস্টমাস্টার
promosioner,প্রোমোশনের,প্রমশশনের
protnosthol,প্রত্নস্থল,প্রত্নস্থল
graambaseer,গ্রামবাসীরা,গ্রামবাসীর
processorer,প্রসেসরের,প্রসেসরের
madrasagulo,মাদ্রাসাগুলো,মাদ্রাসাগুলো
oitihyagato,ঐতিহ্যগত,ঐতিহ্যগত
masjidgulor,মসজিদগুলোর,মাসজিদগুলোর
poostmaster,পোস্টমাস্টার,পুস্টমাস্টার
pudukkottai,পুদুক্কোটাই,পুদুক্কোট্টাই
moshjidgulo,মসজিদগুলো,মশজিদগুলো
aatmobiswas,আত্মবিশ্বাস,আত্মবিশ্বাস
porishodher,পরিশোধের,পরিষধের
knowleedgee,নলেজ,ক্নোলিজি
purasavaake,পুরসভাকে,পুরসভাকে
besirbhager,বেশিরভাগের,বেসিরভাগের
porbotmalar,পর্বতমালার,পর্বতমালার
hattiesburg,হ্যাট্টিসবার্গ,হ্যাটিসবার্গ
palangshaak,পালংশাক,পালংশাক
amerikasoho,আমেরিকাসহ,আমেরিকাসহ
mashterpiece,মাস্টারপিস,ম্যাসটারপিস
neerbachokra,নির্বাচকরা,নীর্বাচকরা
birshreshtha,বীরশ্রেষ্ঠ,বীরশ্রেষ্ঠা
gatiprakriti,গতিপ্রকৃতি,গতিপ্রাকৃতি
aisalyandika,আইসল্যান্ডিক,ঐশল্যান্দিকা
mantragulote,মন্ত্রগুলোতে,মন্ত্রগুলোতে
indianapolis,ইন্ডিয়ানাপোলিস,ইন্ডিয়ানাপোলিস
dokaandaarer,দোকানদারের,দোকান্ডারের
nirbhorotaar,নির্ভরতার,নির্ভরতার
juktarashtro,যুক্তরাষ্ট্র,যুক্তারাষ্ট্র
cholocchitre,চলচ্চিত্রে,চলচচিত্রে
mostaafijake,মোস্তাফিজকে,মোস্তাফিজাকে
bosobaasroto,বসবাসরত,বসবাস্রত
baastabaayit,বাস্তবায়িত,বাস্তবায়িত
homiopyathik,হোমিওপ্যাথিক,হোমিওপ্যাথিক
atmabishvash,আত্মবিশ্বাস,আত্মবিশবাস
probeshpothe,প্রবেশপথে,প্রবেশপথে
shikshaksaha,শিক্ষকসহ,শিক্ষকসহ
juktorashtro,যুক্তরাষ্ট্র,যুক্তরাষ্ট্র
sikkhammulok,শিক্ষামূলক,শিক্ষাম্ূলক
corporatione,করপোরেশনে,করপোরেশনে
niropekkhota,নিরপেক্ষতা,নিরপেক্ষতা
arthabachari,অর্থবছরই,অর্থবাচারী
bibhrantikar,বিভ্রান্তিকর,বিভ্রান্তিকার
ghanisthojan,ঘনিষ্ঠজন,ঘনিষ্ঠজান
ayaampiyaare,অ্যাম্পিয়ারে,অ্যাম্পিয়ারে
chitragulote,চিত্রগুলোতে,চিত্রগুলোতে
ranakshetrey,রণক্ষেত্রে,রণক্ষেত্রে
naagaalyande,নাগাল্যান্ডে,নাগল্যান্ডে
chaaraagulie,চারাগুলিই,চারাগুলি
tohosheeldar,তহশিলদার,তহশীলদার
uparjonkarii,উপার্জনকারী,উপার্যনকারী
daabeeguloke,দাবীগুলোকে,দাবিগুলোকে
bongobondhke,বঙ্গবন্ধুকে,বঙ্গবন্ধকে
dembakreetir,ডিম্বাকৃতির,ডেম্বাকৃতির
jaanaagechhe,জানাগেছে,জানাগেছে
brahmakaande,ব্রহ্মকাণ্ডে,ব্রহ্মকাণ্ডে
shikkhaksaha,শিক্ষকসহ,শিক্ষাকসহ
uvayapaksher,উভয়পক্ষের,উভয়াপাক্ষের
sampwriktite,সম্পৃক্তিতে,সাম্পৃৃক্তিতে
bosontokkale,বসন্তকালে,বসন্তকালে
prokolpotite,প্রকল্পটিতে,প্রকল্পটিতে
jonosonjoger,জনসংযোগের,জনসনযোগের
roktokshoron,রক্তক্ষরণ,রক্তকষরণ
kelengkaarir,কেলেঙ্কারির,কেলেংকারির
malayeeshiya,মালয়েশিয়া,মলায়ীশীয়
rabeenahuder,রবীনহুডের,রবীনাহুদের
oitijjhagata,ঐতিহ্যগত,ঐতিজ্ঝগত
refractories,রেফ্রাক্টরিজ,রিফ্র্যাক্টরিজ
nagarabaasee,নগরবাসী,নগরবাসী
elaakaagulor,এলাকাগুলোর,এলাকাগুলোর
chhaanagoolo,ছানাগুলো,ছানাগুলো
jeebonjapone,জীবনযাপনে,জীবনজাপনে
cikitsharoto,চিকিৎসারত,সিকিৎসারত
elaakasomuho,এলাকাসমূহ,এলাকাসমূহ
pakshipremee,পক্ষিপ্রেমী,পক্ষিপ্রেমী
strongsville,স্ট্রংস্ভিলে,স্ট্রংসভিল
oitijjhogata,ঐতিহ্যগত,ঐতিহ্জগতা
krishnanagar,কৃষ্ণনগর,কৃষ্ণানগর
antorbhuktir,অন্তর্ভুক্তির,অন্তর্ভূক্তির
meesopotamia,মেসোপটেমিয়া,মীসোপতামিয়া
indraprastha,ইন্দ্রপ্রস্থ,ইন্দ্রপ্রস্থ
nishchayataa,নিশ্চয়তা,নিশ্চয়তা
comradeganer,কমরেডগণের,কমরাডেগানের
andaramahale,অন্দরমহলে,আন্দরমহলে
aantarjaatik,আর্ন্তজাতিক,আন্তর্জাতিক
bachharabhar,বছরভর,বছছরাভার
susongbaddha,সুসংবদ্ধ,সুসংবদ্ধ
qanabharsana,কনভার্সন,কানাভারসানা
juktarashtra,যুক্তরাষ্ট্র,যুক্তারাষ্ট্র
songosthader,সংস্থাদের,সংস্থাদের
jonosomabesh,জনসমাবেশ,জনসমাবেশ
bilapkareera,বিলাপকারীরা,বিলাপকারীরা
chhandapatan,ছন্দপতন,ছন্দপতন
hitaisheeder,হিতৈষীদের,হিটাইশীদের
theratipally,থেরাটিপল্লি,থেরাটিপালি
haleeshahore,হালিশহরে,হালিশহরে
falamashnute,ফলমশ্নুতে,ফালামাশনুতে
sathikbhabey,সঠিকভাবে,সাথিকভাবে
phirishtaara,ফিরিশতারা,ফিরিস্টার
prashikkhano,প্রশিক্ষণও,প্রশিক্ষণও
sanitaryware,স্যানিটারিওয়ার,সনীতার্য্বারে
bibhrantikor,বিভ্রান্তিকর,বিভ্রান্তিকর
bhroongulike,ভ্রূণগুলিকে,ভ্রুণগুলিকে
taataararusa,তাতাররুস,তাতারারুসা
moshzidgulor,মসজিদগুলোর,মশজিদগুলোর
nyaayasangat,ন্যায়সঙ্গত,ন্যায়সংগত
kaankudiyaay,কাঁকুড়িয়ায়,কাঁকুড়িয়ায়
porishodhito,পরিশোধিত,পরিষধিত
zuktorastrei,যুক্তরাষ্ট্রেই,যুক্তরাস্ত্রেই
maatriganake,মাতৃগণকে,মাতৃগানাকে
dhormantarer,ধর্মান্তরের,ধর্মান্তারের
aaishlyander,আইসল্যান্ডের,আইশল্যান্ডের
sahokareeder,সহকারীদের,সহকারীদের
raajabhabane,রাজভবনে,রাজাভানে
vizianagaram,ভিজিঙ্গরাম,বিজিয়ানগরম
naanaamukhee,নানামুখী,নানামুখী
manushderkey,মানুষদেরকে,মানুষদেরকে
aadhaghantaa,আধঘণ্টা,অধঘন্ট
graambaseeke,গ্রামবাসীকে,গ্রামবাসীকে
besirbhaager,বেশিরভাগের,বেসিরভাগের
manobgossthi,মানবগোষ্ঠী,মানবগোষ্ঠী
ghatanaastal,ঘটনাস্তল,ঘটনাস্তল
proteemagulo,প্রতিমাগুলো,প্রতিমাগুলো
goshthigulor,গোষ্ঠীগুলোর,গোষ্ঠীগুলোর
bohorompurey,বহরমপুরে,বহরমপুরে
juktorashtra,যুক্তরাষ্ট্র,যুক্তরাষ্ট্র
licencekrito,লাইসেন্সকৃত,লাইসেন্সকৃত
prajanmagulo,প্রজন্মগুলো,প্রজন্মগুলো
parishodhita,পরিশোধিত,পরিষোধিতা
aisalyandiqa,আইসল্যান্ডিক,ঐশল্যন্দিক
sohojlovyota,সহজলভ্যতা,সহজলোভ্যতা
raayahaanaao,রায়হানাও,রায়াহানাও
dokaandarder,দোকানদারদের,দোকানদারদের
ayaadishanao,অ্যাডিশনও,অ্যাডিশনও
haalishohore,হালিশহরে,হালিশহরে
rojamaartaar,রোজমার্তার,রোজামার্তার
swanuraktaah,স্বনুরক্তাঃ,স্বনুরক্তাহ
smritigulote,স্মৃতিগুলোতে,স্মৃতিগুলোতে
mesopatemiya,মেসোপটেমিয়া,মেসোপেটেমিয়া
nirbaaseeder,নির্বাসীদের,নির্বাসীদের
kwndragulite,কেন্দ্রগুলিতে,কুন্দ্রগুলিতে
raktamaakhaa,রক্তমাখা,রক্তমাখা
besheerbhaag,বেশিরভাগ,বেশীরভাগ
sahozlabhbha,সহজলভ্য,সহজলাভভা
karmakandake,কর্মকাণ্ডকে,কর্মকাণ্ডকে
shangkulaner,সংকুলানের,সংকুলানের
rangajaatraa,রঙ্গযাত্রা,রঙ্গজাত্রা
kinetiologyr,কিনেশিয়োলজির,কিনেটিওলজির
baarshikeete,বার্ষিকীতে,বার্ষিকীতে
erikasenaraa,এরিকসেনরা,এরিকাসেনারা
paralokgaman,পরলোকগমন,পরলোকগামান
sansthagulor,সংস্থাগুলোর,সংস্থাগুলোর
licensekrito,লাইসেন্সকৃত,লাইসেনসেকৃত
bosontokaley,বসন্তকালে,বসন্তকালে
dharavahikey,ধারাবাহিকে,ধারাভাহিকে
sangasthader,সংস্থাদের,সংস্থাদের
shahjahanpur,শাহাজাহানপুর,শাহজহানপুর
seekkhamulok,শিক্ষামূলক,শীক্ষামূলক
grifinderder,গ্রিফিন্ডারদের,গ্রিফিন্ডারদের
mamallapuram,মামাল্লাপুরম,মামল্লাপুরম
inshtitution,ইনস্টিটিউশন,ইনস্টিটিউশন
olangkoroner,অলঙ্করণের,অলঙ্করণের
obheenetader,অভিনেতাদের,অভিনেতাদের
choudhoorira,চৌধুরীরা,চৌধুরীরা
maarafuvaabe,মারফুভাবে,মারাফুভাবে
porisodhoner,পরিশোধনের,পরিসোধনের
kaataakaatir,কাটাকাটির,কাটাকাটির
oitijhyagato,ঐতিহ্যগত,ঐতিহ্যগত
gopaneeyataa,গোপনীয়তা,গোপনীয়াতা
prodhanotomo,প্রধানতম,প্রধানতম
chhadiyechhe,ছড়িয়েছে,ছাড়িয়েছে
cheeldreener,চিলড্রেনের,চেলড্রিনের
chaandaabaji,চাঁদাবাজি,চাঁদাবাজি
choudhureera,চৌধুরীরা,চৌধুরীরা
ruddhashwaas,রুদ্ধশ্বাস,রুদ্ধশ্বাস
graambaaseer,গ্রামবাসীরা,গ্রামবাসীর
gabhashkarer,গাভাস্কারের,গভাষকারের
pounchhayani,পৌঁছয়নি,পৌঁছায়ানি
chittakarsak,চিত্তাকর্ষক,চিত্তাকর্ষক
bangoposagar,বঙ্গোপসাগর,বঙ্গোপসাগর
manobgoshthi,মানবগোষ্ঠী,মানবগোষ্ঠী
manabgoshthi,মানবগোষ্ঠী,মানবগোষ্ঠী
gronthogulor,গ্রন্থগুলোর,গ্রন্থগুলোর
paakshenader,পাকসেনাদের,পাকশেনাদের
samajikvabey,সামাজিকভাবে,সামাজিকভাবে
soheensotake,সহিংসতাকে,সহীনসতাকে
postamastara,পোস্টমাস্টার,পোস্টমস্তারা
oitijjhogato,ঐতিহ্যগত,ঐতিহ্জগাত
chalachheelo,চালাচ্ছিল,চালাচিলো
tryaakagulor,ট্র্যাকগুলোর,ট্র্যাকাগুলোর
nyaashanaleo,ন্যাশনালেও,ন্যাশনালেও
khamotaadhar,ক্ষমতাধর,ক্ষমতাধার
structurekeo,স্ট্রাকচারকেও,স্ট্রাকচারকেও
shikkhaksoho,শিক্ষকসহ,শিক্ষাকসহ
praanahaanir,প্রাণহানির,প্রাণহানির
bongoposagor,বঙ্গোপসাগর,বঙ্গোপসাগর
kromorasoman,ক্রমহ্রাসমান,ক্রমরাসমান
meemaangsaar,মীমাংসার,মীমাংসার
totsonglogno,তৎসংলগ্ন,তৎসংলগ্ন
maastarpiish,মাস্টারপিস,মাস্টারপিশ
haariyechila,হারিয়েছিল,হারিয়েছিল
bongopsagore,বঙ্গোপসাগরে,বঙ্গপসাগরে
shteshhanari,স্টেশনারি,স্টেশনারি
seekkhoksaho,শিক্ষকসহ,শীক্ষকসহ
shuniyechhen,শুনিয়েছেন,শুনিয়েছেন
dhormoshobha,ধর্মসভা,ধর্মশভা
granthogulir,গ্রন্থগুলির,গ্র্ন্থগুলির
prochondbhabe,প্রচণ্ডভাবে,প্রচণ্ডভাবে
aishalyandika,আইসল্যান্ডিক,ঐশল্যান্দিকা
colleaguedero,কলিগদেরও,কলিগায়েদেরও
elaakaasomuho,এলাকাসমূহ,এলাকাসমূহ
dekhaachchhil,দেখাচ্ছিল,দেখাচ্ছিল
ngokarmeeraao,এনজিওকর্মীরাও,ন্গোকর্মীরাও
atmavishvaser,আত্মবিশ্বাসের,আত্মবিশভাসের
kalpanaagulir,কল্পনাগুলির,কল্পনাগুলির
jathaarthotaa,যথার্থতা,যথার্থতা
daabaanalakei,দাবানলকেই,দাবানালাকেই
praaptiguloke,প্রাপ্তিগুলোকে,প্রাপ্তিগুলোকে
chalochchitre,চলচ্চিত্রে,চালোচ্চিত্রে
najaradaarite,নজরদারিতে,নাজারাদারিতে
jonoshomabesh,জনসমাবেশ,জনশমাবেশ
sbatantrovabe,স্বতন্ত্রভাবে,স্বাতন্ত্রভাবে
fitnessbiheen,ফিটনেসবিহীন,ফিটনেসবিহীন
haadichaachaa,হাড়িচাচা,হাদিচাচা
tathyamantree,তথ্যমন্ত্রী,তথ্যমন্ত্রী
pathocharyder,পথচারীদের,পাথচারীদের
prokashitobyo,প্রকাশিতব্য,প্রকাশিতব্য
janosomaabesh,জনসমাবেশ,জনসমাবেশ
pradhaaniyaar,প্রধানিয়ার,প্রধানিয়ার
raasoolullaah,রাসূলুল্লাহ্,রাসুলুল্লা
shainamaasika,ষৈনমাসিক,শৈনমাসিকা
atwovishvaser,আত্মবিশ্বাসের,অত্ববিশ্বাসের
kwrishakeraao,কৃষকেরাও,কৃষকেরাও
prakalpagulir,প্রকল্পগুলির,প্রকল্পগুলির
avivaabakaraa,অভিভাবকরা,অভিভাবকারা
importarsader,ইম্পোর্টার্সদের,ইম্পোর্টারসাদের
hoomeoopathic,হোমিওপ্যাথিক,হুমুপ্যাথিক
beshirbhaager,বেশিরভাগের,বেশীরভাগের
paashwabartee,পাশ্ববর্তী,পাশ্ববর্তী
protisthakari,প্রতিষ্ঠাকারী,প্রতিষ্ঠাকারী
juktarashtrei,যুক্তরাষ্ট্রেই,যুক্তারাষ্ট্রেই
patharakhande,পাথরখন্ডে,পাথরখণ্ডে
surendranagar,সুরেন্দ্রনগর,সুরেন্দ্রনগর
panchomangsha,পঞ্চমাংশ,পঞ্চমাংশা
smarokgrantha,স্মারকগ্রন্থ,স্মারকগ্রান্থা
quartergulote,কোয়ার্টারগুলোতে,কোয়ার্টারগুলোতে
eliminationer,এলিমিনেশনের,এলিমিনেশনের
granthagulote,গ্রন্থগুলোতে,গ্র্ন্থগুলোতে
shaastimoolak,শাস্তিমূলক,সাস্তিমূলক
bhattacharjee,ভট্টাচার্জী,ভট্টাচার্যী
kendraguliteo,কেন্দ্রগুলিতেও,কেন্দ্রগুলিতেও
poshtmashterr,পোস্টমাস্টার,পোস্টমাস্টার
beershreshtho,বীরশ্রেষ্ঠ,বীরশ্রেষ্ঠ
homiopyathika,হোমিওপ্যাথিক,হোমিওপ্যাথিকা
bikalpagulike,বিকল্পগুলিকে,বিকল্পগুলিকে
arthabacharai,অর্থবছরই,অর্থবাচরাই
kanabharshana,কনভার্সন,কানভর্ষণা
chandernagore,চান্দের্নাগোরে,চন্দরনগরে
prokalpatitey,প্রকল্পটিতে,প্রকল্পটিতে
khulasheesaha,খুলশীসহ,খুলাশিসহ
porishodhaner,পরিশোধনের,পরিষধানের
attobishwaser,আত্মবিশ্বাসের,অত্মবিশ্বাসের
dharmantarito,ধর্মান্তরিত,ধর্মন্তরিত
raashtrapaksh,রাষ্ট্রপক্ষ,রাষ্ট্রপক্স
ekaauntingyer,একাউন্টিংয়ের,একাউন্টিংয়ের
graamagulotei,গ্রামগুলোতেই,গ্রামগুলোতেই
shilpaguloteo,শিল্পগুলোতেও,শিল্পগুলোতেও
tattsanglagno,তৎসংলগ্ন,তাত্সাংলগ্ন
banijyikbhabe,বাণিজ্যিকভাবে,বাণিজ্যিকভাবে
protisthakale,প্রতিষ্ঠাকালে,প্রতিষ্ঠাকালে
songasthaguli,সংস্থাগুলি,সংস্থাগুলি
paribhaashaay,পরিভাষায়,পরিভাষায়
prakashitabya,প্রকাশিতব্য,প্রকাশিতব্য
naubobibahito,নববিবাহিত,নৌববিবাহিত
ardaaragulote,অর্ডারগুলোতে,আর্দারগুলোতে
juddhajeebeer,যুদ্ধজীবীর,যুদ্ধাজীবীর
gopaneeyataar,গোপনীয়তার,গোপনীয়াতার
parikalpanaao,পরিকল্পনাও,পরিকল্পনাও
chittakarshok,চিত্তাকর্ষক,চিত্তাকর্ষক
maashtarpeesh,মাস্টারপিস,মাষ্টারপীশ
sthalabandara,স্থলবন্দর,স্থালব্নদারা
enaqripashana,এনক্রিপশন,এনাক্রিপশন
sahityagganer,সাহিত্যজ্ঞানের,সাহিত্যজ্ঞানের
yuddhajeebeer,যুদ্ধজীবীর,যুদ্ধাজীবীর
bishwaashshti,বিশ্বাসটি,বিশ্বাস্টি
shangsaapatra,শংসাপত্র,শংসপত্র
juktarashtrao,যুক্তরাষ্ট্রও,যুক্তারাষ্ট্রও
procheshtatei,প্রচেষ্টাতেই,প্রচেষ্টাতেই
gronthagulote,গ্রন্থগুলোতে,গ্রন্থাগুলোতে
cholochchitre,চলচ্চিত্রে,চলচ্চিত্রে
chaahabheradi,চাহভেরদি,চাহাভেরাদি
direktararaao,ডিরেক্টররাও,ডিরেক্টররাও
sahadharminee,সহধর্মিনী,সহধর্মিনী
pratishthaneo,প্রতিষ্ঠানেও,প্রতিষ্ঠানেও
chaalachheelo,চালাচ্ছিল,চালালিিলো
dharavahikata,ধারাবাহিকতা,ধারাভাহিকতা
praakrritaani,প্রাকৃতানি,প্রকৃততানি
dhormantorito,ধর্মান্তরিত,ধর্মান্তরিত
sangosthaguli,সংস্থাগুলি,সংস্থাগুলি
zuktisamooher,যুক্তিসমূহের,যুক্তিসমূহের
pothocharider,পথচারীদের,পথচারীদের
maaraoyaaraar,মারওয়ারার,মারওয়ার
dalabrriddhaa,দলবৃদ্ধা,দলাবৃদ্ধা
paanchabaarer,পাঁচবারের,পাঁচবারের
arketekcharal,আর্কিটেকচারাল,আর্কেটকারাল
baadiyeechhei,বাড়িয়েছেই,বাড়িয়েছেই
kaarentabaahee,কারেন্টবাহী,কারেন্তবাহী
prastutkarakra,প্রস্তুতকারকরা,প্রস্তুতকারকরা
sahajlabhbhata,সহজলভ্যতা,সাহজালভভাতা
khuntkhuntanir,খুঁতখুঁতানির,খুঁটখুঁটানির
prostutkaroker,প্রস্তুতকারকের,প্রস্তুতকারকের
lokasanggeetao,লোকসংগীতও,লোকসংগীতাও
jyaanasamooher,জ্ঞানসমূহের,জ্যানসমূহের
prajuktipaadaa,প্রযুক্তিপাড়া,প্রযুক্তিপাড়া
chalachchitrao,চলচ্চিত্রও,চলচ্চিত্রও
prakalpasamuho,প্রকল্পসমূহ,প্রকল্পসমূহ
myaatriksaguli,ম্যাট্রিক্সগুলি,ম্যাট্রিকসাগুলি
choudhuryshoho,চৌধুরীসহ,চৌধুরীশহ
sachetanamulok,সচেতনামূলক,সচেতনামূলক
swatantrabhabe,স্বতন্ত্রভাবে,স্বতন্ত্রভাবে
ganobidhwongsi,গণবিধ্বংসী,গণবিধ্বংসী
sparahiyaasaha,স্পর্শিয়াসহ,স্প্রাহিয়াসহ
sangosthagulir,সংস্থাগুলির,সংস্থাগুলির
ganabidhwongsi,গণবিধ্বংসী,গণবিধ্বংসী
pratnasthaaner,প্রত্নস্থানের,প্রত্নস্থানের
adhinaayakatwa,অধিনায়কত্ব,অধিনায়কত্ব
prakalposamuho,প্রকল্পসমূহ,প্রকল্পসমূহ
prokalpasamuha,প্রকল্পসমূহ,প্রকল্পসমূহ
ganabidhwangsi,গণবিধ্বংসী,গণবিধ্বংসী
songbadmadhyam,সংবাদমাধ্যম,সংবাদমাধ্যম্
grihakarmeekeo,গৃহকর্মীকেও,গৃহকর্মীকেও
sangosthagulor,সংস্থাগুলোর,সংস্থাগুলোর
asthishondhite,অস্থিসন্ধিতে,অস্থিশন্ধিতে
sampoonarvaabe,সম্পূণর্ভাবে,সা্পুনার্ভাবে
juktarashtroke,যুক্তরাষ্ট্রকে,যুক্তারাষ্ট্রকে
kromohrashoman,ক্রমহ্রাসমান,ক্রমহ্রাসমান
sabhaashaleeta,সভাস্হলীত,সভাশলীত
cheekitsaaroto,চিকিৎসারত,চেকিৎসারত
maashtarpeeshh,মাস্টারপিস,মাষ্টারপীশ
nobonirbachito,নবনির্বাচিত,নবনির্বাচিত
sahozlabhbhata,সহজলভ্যতা,সহজলাভভাতা
krushakaleeger,কৃষকলীগের,ক্রুশকালীগের
premendrabaabu,প্রেমেন্দ্রবাবু,প্রেমেন্দ্রবাবু
polaarastaarne,পোলারস্টার্নে,পোলারস্তর্নে
satarkotamulok,সতর্কতামূলক,সাতারকোতামূলক
administratian,অ্যাডমিনিস্ট্রেশন,অ্যাডিনিস্ট্রেশিয়ান
sanchayapatrer,সঞ্চয়পত্রের,সঞ্চয়াপত্রের
satarkatamulak,সতর্কতামূলক,সতর্কতামূলক
sachetonamulak,সচেতনামূলক,সচেতনামূলক
bangoposagarer,বঙ্গোপসাগরের,বঙ্গোপসাগরের
sthalaavishikt,স্থলাভিষিক্ত,স্থালাভিশিক্ট
